date,team_id,game_id,TEAM_TOTAL_LINE,y_true,p_hat,p_hat_sigmoid,p_hat_isotonic,fold
2023-11-24,1610612764,0022300049,114.0,1,0.561565719481308,0.6223282764076231,0.7368421052631579,0
2023-11-24,1610612749,0022300049,120.0,1,0.4122804596419101,0.5584080533042227,0.5882352941176471,0
2023-11-24,1610612743,0022300048,111.0,0,0.6086708546746705,0.6417522192123796,0.8235294117647058,0
2023-11-24,1610612752,0022300045,112.5,0,0.27504680381889635,0.4978342808495389,0.21428571428571427,0
2023-11-24,1610612754,0022300047,132.0,1,0.22987152250343282,0.4778206605192441,0.2,0
2023-11-24,1610612761,0022300046,106.0,1,0.719795891871594,0.6856895315740273,0.8235294117647058,0
2023-11-24,1610612741,0022300046,102.0,1,0.6289871070499959,0.6499923828720546,0.8235294117647058,0
2023-11-24,1610612748,0022300045,116.0,0,0.3767376939565421,0.5428131752272284,0.5882352941176471,0
2023-11-24,1610612763,0022300044,113.0,0,0.3438346182595096,0.5283006233736155,0.21428571428571427,0
2023-11-24,1610612756,0022300044,120.0,0,0.370118359516718,0.5398986208542464,0.5882352941176471,0
2023-11-24,1610612753,0022300043,104.0,1,0.5508662509472866,0.617858428175946,0.7368421052631579,0
2023-11-24,1610612738,0022300043,114.5,0,0.6044332020161076,0.6400226517525235,0.8235294117647058,0
2023-11-24,1610612765,0022300047,106.0,1,0.719795891871594,0.6856895315740273,0.8235294117647058,0
2023-11-25,1610612747,0022300242,105.0,1,0.6561857183701116,0.6608846601361893,0.8235294117647058,0
2023-11-25,1610612746,0022300244,101.0,1,0.7949022593715361,0.7136617697961584,0.8686921545952119,0
2023-11-25,1610612742,0022300244,125.0,0,0.1334862925930528,0.43543678975421823,0.2,0
2023-11-25,1610612762,0022300243,113.0,0,0.2675951085879182,0.4945308241368661,0.21428571428571427,0
2023-11-25,1610612740,0022300243,120.0,0,0.29063223229796337,0.5047438247583591,0.21428571428571427,0
2023-11-25,1610612764,0022300241,114.0,0,0.3244933267140531,0.5197457915379181,0.21428571428571427,0
2023-11-25,1610612751,0022300240,102.0,1,0.6054691818928193,0.6404458174281386,0.8235294117647058,0
2023-11-25,1610612737,0022300241,117.0,1,0.5595123614726619,0.6214720430931326,0.7368421052631579,0
2023-11-25,1610612748,0022300240,118.0,0,0.23555601870609463,0.48033642770036217,0.2,0
2023-11-25,1610612760,0022300239,128.0,0,0.23535526568240367,0.48024756341087155,0.2,0
2023-11-25,1610612755,0022300239,107.0,1,0.7168544944762865,0.6845642521814077,0.8235294117647058,0
2023-11-25,1610612739,0022300242,118.0,0,0.4497526795762836,0.5747250836357324,0.7368421052631579,0
2023-11-26,1610612759,0022300252,105.0,1,0.8017611565950908,0.7161408692227814,1.0,0
2023-11-26,1610612743,0022300252,108.0,1,0.6547181989981994,0.6603011626299568,0.8235294117647058,0
2023-11-26,1610612761,0022300251,112.0,0,0.4745116890846487,0.5854198551040815,0.7368421052631579,0
2023-11-26,1610612739,0022300251,115.0,0,0.22793184133962102,0.4769624737370091,0.2,0
